node_id,role,entity_name,street_address,locality,region,latitude,longitude,s2_l7,s2_l10,s2_l13,wikidata_qid,google_cid,target_url,coord_precision,notes,photo_url,branded_photo_url
N11,landmark,M Health Fairview St. John's Hospital,1575 Beam Ave,Maplewood,MN,45.0290991,-93.0342008,52b2c,52b2d5,52b2d404,,,https://andradelawmn.com/resources/points-of-interest/st-johns-hospital/,verified,Coordinates from wave-1 POI sidecar (2026-07-14); S2 recomputed 2026-08-13 (match). Shares L7 52b2c with both offices. No Wikidata item found (searched; left blank).,https://andradelawmn.com/assets/poi/mhealth-fairview-st-johns-maplewood-mn-01.jpg,https://andradelawmn.com/assets/poi/st-johns-hospital-andrade-law-branded.jpg
N12,landmark,Summit Orthopedics Woodbury - Woodlake Center,2090 Woodwinds Dr,Woodbury,MN,44.9183152,-92.981104,87f7c,87f7d7,87f7d6fc,,,https://andradelawmn.com/resources/points-of-interest/summit-orthopedics-woodbury/,verified,Coordinates from wave-1 POI sidecar (2026-07-14); S2 recomputed 2026-08-13 (match). Washington County. No Wikidata item found (searched; left blank).,https://andradelawmn.com/assets/poi/summit-orthopedics-woodbury-mn-01.jpg,https://andradelawmn.com/assets/poi/summit-orthopedics-woodbury-andrade-law-branded.jpg
N13,landmark,The Urgency Room - Vadnais Heights,1159 County Rd E East,Vadnais Heights,MN,45.050745,-93.0518335,52b2c,52b2d7,52b2d694,,,https://andradelawmn.com/resources/points-of-interest/urgency-room-vadnais-heights/,verified,Coordinates from wave-1 POI sidecar (2026-07-14); S2 recomputed 2026-08-13 (match). No Wikidata item found (searched; left blank).,https://andradelawmn.com/assets/poi/urgency-room-vadnais-heights-mn-03.jpg,https://andradelawmn.com/assets/poi/urgency-room-vadnais-heights-andrade-law-branded.jpg
N14,landmark,Saint Paul Police Department Headquarters,367 Grove St,Saint Paul,MN,44.9560979,-93.0872498,87f7c,87f7d5,87f7d55c,,,https://andradelawmn.com/resources/points-of-interest/st-paul-police-headquarters/,verified,"Coordinates from wave-1 POI sidecar (2026-07-14); S2 recomputed 2026-08-13 (match). QID deliberately blank: Q6375858 is the police force (organization); no item exists for the HQ building, and an org item is not asserted on a building node (N3 precedent).",https://andradelawmn.com/assets/poi/st-paul-police-headquarters-mn-01.jpg,https://andradelawmn.com/assets/poi/st-paul-police-headquarters-andrade-law-branded.jpg
N15,landmark,Vadnais Heights City Hall,800 East County Road E,Vadnais Heights,MN,45.0494787,-93.0672751,52b2c,52b2d7,52b2d68c,,,https://andradelawmn.com/resources/points-of-interest/vadnais-heights-city-hall/,verified,Wave-2/3 POI sidecar (verified 2026-08-19): ROOFTOP geocode + S2 round-trip; page live 2026-08-19.,https://andradelawmn.com/assets/poi/vadnais-heights-city-hall-mn-13.jpg,https://andradelawmn.com/assets/poi/vadnais-heights-city-hall-andrade-law-branded.jpg
N16,landmark,Minnesota Judicial Center,25 Rev. Dr. Martin Luther King Jr. Blvd.,Saint Paul,MN,44.954466,-93.1004432,87f64,87f62b,87f62aac,Q6868332,,https://andradelawmn.com/resources/points-of-interest/minnesota-judicial-center/,verified,Wave-2/3 POI sidecar (verified 2026-08-19): ROOFTOP geocode + S2 round-trip; page live 2026-08-19.,https://andradelawmn.com/assets/poi/minnesota-judicial-center-saint-paul-mn-04.jpg,https://andradelawmn.com/assets/poi/minnesota-judicial-center-saint-paul-andrade-law-branded.jpg
N17,landmark,Maplewood Police Department,1830 County Road B East,Maplewood,MN,45.0036267,-93.0211425,52b2c,52b2d3,52b2d384,,,https://andradelawmn.com/resources/points-of-interest/maplewood-police-department/,verified,Wave-2/3 POI sidecar (verified 2026-08-19): ROOFTOP geocode + S2 round-trip; page live 2026-08-19.,https://andradelawmn.com/assets/poi/maplewood-police-department-mn-07.jpg,https://andradelawmn.com/assets/poi/maplewood-police-department-andrade-law-branded.jpg
N18,landmark,Gillette Children's,200 University Avenue East,Saint Paul,MN,44.9570807,-93.0954062,87f7c,87f7d5,87f7d554,Q5562147,,https://andradelawmn.com/resources/points-of-interest/gillette-childrens/,verified,Wave-2/3 POI sidecar (verified 2026-08-19): ROOFTOP geocode + S2 round-trip; page live 2026-08-19.,https://andradelawmn.com/assets/poi/gillette-childrens-specialty-saint-paul-mn-02.jpg,https://andradelawmn.com/assets/poi/gillette-childrens-specialty-saint-paul-andrade-law-branded.jpg
N19,landmark,M Health Fairview Woodwinds Hospital,1925 Woodwinds Drive,Woodbury,MN,44.9223584,-92.9761901,87f7c,87f7d7,87f7d704,Q14956807,,https://andradelawmn.com/resources/points-of-interest/woodwinds-hospital/,verified,Wave-2/3 POI sidecar (verified 2026-08-19): ROOFTOP geocode + S2 round-trip; page live 2026-08-19.,https://andradelawmn.com/assets/poi/mhealth-woodwinds-hospital-woodbury-mn-06.jpg,https://andradelawmn.com/assets/poi/mhealth-woodwinds-hospital-woodbury-andrade-law-branded.jpg
N20,landmark,Woodbury Public Safety Department,2100 Radio Drive,Woodbury,MN,44.9184122,-92.934694,87f7c,87f7d9,87f7d9d4,,,https://andradelawmn.com/resources/points-of-interest/woodbury-police-department/,verified,Wave-2/3 POI sidecar (verified 2026-08-19): ROOFTOP geocode + S2 round-trip; page live 2026-08-19.,https://andradelawmn.com/assets/poi/woodbury-police-department-mn-07.jpg,https://andradelawmn.com/assets/poi/woodbury-police-department-andrade-law-branded.jpg
N21,landmark,Buerkle Honda,3360 Highway 61 N,Vadnais Heights,MN,45.0427985,-93.03724509999999,52b2c,52b2d7,52b2d6a4,,,https://andradelawmn.com/resources/points-of-interest/buerkle-honda/,verified,Wave-2/3 POI sidecar (verified 2026-08-19): ROOFTOP geocode + S2 round-trip; page live 2026-08-19.,https://andradelawmn.com/assets/poi/buerkle-honda-mn-04.jpg,https://andradelawmn.com/assets/poi/buerkle-honda-andrade-law-branded.jpg
N22,landmark,Discount Tire,2570 White Bear Ave N,Maplewood,MN,45.0177889,-93.0190418,52b2c,52b2d3,52b2d3f4,,,https://andradelawmn.com/resources/points-of-interest/discount-tire-maplewood/,verified,Wave-2/3 POI sidecar (verified 2026-08-19): ROOFTOP geocode + S2 round-trip; page live 2026-08-19.,https://andradelawmn.com/assets/poi/discount-tire-maplewood-mn-02.jpg,https://andradelawmn.com/assets/poi/discount-tire-maplewood-andrade-law-branded.jpg
